id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
127482925,DevOps-инженер (L1\L2),Санкт-Петербург,инженер данных,Эйч-О-Эс,2025-11-25T15:15:08+0300,https://hh.ru/vacancy/127482925,110000.0,110000.0,RUR,2025-11-28
127869884,Ведущий инженер-схемотехник,Санкт-Петербург,инженер данных,Есть коннект,2025-11-28T12:53:19+0300,https://hh.ru/vacancy/127869884,200000.0,,RUR,2025-11-28
127797848,Помощник главного инженера проекта,Санкт-Петербург,инженер данных,ЛенГипрострой,2025-11-17T17:02:17+0300,https://hh.ru/vacancy/127797848,100000.0,100000.0,RUR,2025-11-28
126829876,Специалист по подбору персонала(Рекрутер),Санкт-Петербург,инженер данных,Альфа Балт Инжиниринг,2025-11-25T17:25:44+0300,https://hh.ru/vacancy/126829876,80000.0,,RUR,2025-11-28
127835720,Дизайнер презентаций,Санкт-Петербург,инженер данных,Nedra Digital,2025-11-18T15:09:01+0300,https://hh.ru/vacancy/127835720,,,,2025-11-28
128053702,Инженер ПТО,Санкт-Петербург,инженер данных,НАТС,2025-11-25T14:45:35+0300,https://hh.ru/vacancy/128053702,104000.0,125000.0,RUR,2025-11-28
128019769,Инженер-технолог,Санкт-Петербург,инженер данных,Алкогольный холдинг Руст,2025-11-24T17:51:37+0300,https://hh.ru/vacancy/128019769,125000.0,,RUR,2025-11-28
127775682,Инженер технической поддержки,Санкт-Петербург,инженер данных,Авиакомпания Россия,2025-11-17T12:12:35+0300,https://hh.ru/vacancy/127775682,113000.0,,RUR,2025-11-28
128062879,Инженер ПТО,Санкт-Петербург,инженер данных,Стройгаз Северо-Запад,2025-11-25T18:00:40+0300,https://hh.ru/vacancy/128062879,130000.0,,RUR,2025-11-28
128016321,Менеджер отдела продаж,Санкт-Петербург,инженер данных,РЕСЭНЕРГО,2025-11-24T17:00:09+0300,https://hh.ru/vacancy/128016321,40000.0,300000.0,RUR,2025-11-28
127420725,Менеджер по продажам,Санкт-Петербург,инженер данных,R&D Group,2025-11-25T17:40:24+0300,https://hh.ru/vacancy/127420725,95000.0,,RUR,2025-11-28
127838375,Инженер по нормативно-справочной информации (НСИ),Санкт-Петербург,инженер данных,НПК Пуск,2025-11-18T15:57:38+0300,https://hh.ru/vacancy/127838375,100000.0,120000.0,RUR,2025-11-28
126360305,IT-инженер / Администратор серверов и сетей,Санкт-Петербург,инженер данных,Российская Стекольная Компания,2025-11-18T11:42:36+0300,https://hh.ru/vacancy/126360305,180000.0,,RUR,2025-11-28
127927279,Инженер-технолог,Санкт-Петербург,инженер данных,Газпром нефть,2025-11-20T17:14:04+0300,https://hh.ru/vacancy/127927279,,,,2025-11-28
127070082,Специалист НСИ,Санкт-Петербург,инженер данных,Новые Технологии Телекоммуникаций (ООО НПП НТТ),2025-11-20T11:57:47+0300,https://hh.ru/vacancy/127070082,,,,2025-11-28
127814665,Инженер ПТО,Санкт-Петербург,инженер данных,ЖЕЛДОРСТРОЙ,2025-11-18T09:46:35+0300,https://hh.ru/vacancy/127814665,220000.0,,RUR,2025-11-28
127878461,Quantitative Researcher,Санкт-Петербург,инженер данных,Intella,2025-11-19T15:00:38+0300,https://hh.ru/vacancy/127878461,,5000.0,USD,2025-11-28
127962782,Главный инженер проекта,Санкт-Петербург,инженер данных,СТК Восточный проект,2025-11-21T19:00:16+0300,https://hh.ru/vacancy/127962782,200000.0,200000.0,RUR,2025-11-28
126917688,Инженер ПТО,Санкт-Петербург,инженер данных,"Зеленый Город, ООО СПК",2025-11-23T14:58:33+0300,https://hh.ru/vacancy/126917688,100000.0,100000.0,RUR,2025-11-28
127998426,Инженер-механик,Санкт-Петербург,инженер данных,Богданова Полина Сергеевна,2025-11-24T12:58:44+0300,https://hh.ru/vacancy/127998426,,,,2025-11-28
127839111,Инженер-программист С++,Санкт-Петербург,инженер данных,Системы практической безопасности,2025-11-21T15:40:40+0300,https://hh.ru/vacancy/127839111,,,,2025-11-28
128045314,Заместитель главного инженер проекта,Санкт-Петербург,инженер данных,Механобр Инжиниринг,2025-11-25T12:21:50+0300,https://hh.ru/vacancy/128045314,,,,2025-11-28
127985057,ML-инженер,Санкт-Петербург,инженер данных,Совкомбанк Технологии,2025-11-24T10:08:18+0300,https://hh.ru/vacancy/127985057,,,,2025-11-28
127408992,Support Engineer,Санкт-Петербург,инженер данных,Горбилет,2025-11-25T13:49:01+0300,https://hh.ru/vacancy/127408992,100000.0,,RUR,2025-11-28
128022286,Инженер-программист 2 категории,Санкт-Петербург,инженер данных,Курский электроаппаратный завод,2025-11-24T19:20:12+0300,https://hh.ru/vacancy/128022286,,,,2025-11-28
128063266,Инженер по учету электрической энергии,Санкт-Петербург,инженер данных,Сетевое предприятие Росэнерго,2025-11-25T18:14:13+0300,https://hh.ru/vacancy/128063266,101800.0,101800.0,RUR,2025-11-28
128006243,Руководитель проектов (энергетика и общестрой),Санкт-Петербург,инженер данных,ВИСИЭС ГИДРО,2025-11-24T14:44:17+0300,https://hh.ru/vacancy/128006243,,,,2025-11-28
127962545,Senior Backend Developer,Санкт-Петербург,инженер данных,Bfriendz,2025-11-21T18:42:01+0300,https://hh.ru/vacancy/127962545,4000.0,,USD,2025-11-28
128044478,Инженер конструктор КЖ,Санкт-Петербург,инженер данных,Герои,2025-11-25T12:10:44+0300,https://hh.ru/vacancy/128044478,100000.0,,RUR,2025-11-28
127986769,Менеджер по продажам IT,Санкт-Петербург,инженер данных,ITGLOBAL.COM,2025-11-24T10:30:24+0300,https://hh.ru/vacancy/127986769,,,,2025-11-28
128050867,Инженер по БДД,Санкт-Петербург,инженер данных,"Сотранс, группа компаний",2025-11-25T13:51:11+0300,https://hh.ru/vacancy/128050867,100000.0,150000.0,RUR,2025-11-28
128051268,Инженер-проектировщик,Санкт-Петербург,инженер данных,Antal Talent,2025-11-25T13:59:18+0300,https://hh.ru/vacancy/128051268,,,,2025-11-28
128036170,Инженер-сметчик,Санкт-Петербург,инженер данных,Промышленное и Гражданское Строительство 78,2025-11-25T10:04:43+0300,https://hh.ru/vacancy/128036170,90000.0,120000.0,RUR,2025-11-28
127841557,Инженер ПТО,Санкт-Петербург,инженер данных,Кадровый центр Алекс персонал,2025-11-18T16:53:39+0300,https://hh.ru/vacancy/127841557,150000.0,,RUR,2025-11-28
127369073,Инженер в отдел организации скоростного движения,Санкт-Петербург,инженер данных,Российские железные дороги,2025-11-25T15:58:23+0300,https://hh.ru/vacancy/127369073,115500.0,115500.0,RUR,2025-11-28
127944868,Заместитель главного инженера проекта,Санкт-Петербург,инженер данных,Промэкспертиза,2025-11-21T11:43:35+0300,https://hh.ru/vacancy/127944868,,150000.0,RUR,2025-11-28
127856961,Главный инженер проекта/ Заместитель ГИПа,Санкт-Петербург,инженер данных,МорНефтеГазСтрой,2025-11-19T09:39:41+0300,https://hh.ru/vacancy/127856961,,,,2025-11-28
126403129,Реверс-инженер,Санкт-Петербург,инженер данных,MARSHALL,2025-11-24T10:31:05+0300,https://hh.ru/vacancy/126403129,,,,2025-11-28
125853909,Инженер-проектировщик волоконно-оптических линий связи (ВОЛС),Санкт-Петербург,инженер данных,АРЕС,2025-11-21T16:23:39+0300,https://hh.ru/vacancy/125853909,100000.0,,RUR,2025-11-28
126873635,Инженер-проектировщик систем электроснабжения,Санкт-Петербург,инженер данных,НПО Атомэнергоинжиниринг,2025-11-22T13:10:03+0300,https://hh.ru/vacancy/126873635,,,,2025-11-28
127756070,Инженер по защите информации,Санкт-Петербург,инженер данных,ФБУ Санкт-Петербургский научно-исследовательский институт лесного хозяйства,2025-11-17T07:52:53+0300,https://hh.ru/vacancy/127756070,100000.0,,RUR,2025-11-28
127135171,Тестировщик,Санкт-Петербург,инженер данных,ГКС Альянс,2025-11-17T16:24:19+0300,https://hh.ru/vacancy/127135171,,,,2025-11-28
127838926,Главный специалист проектировщик систем электроснабжения,Санкт-Петербург,инженер данных,ПИУЦ Сапфир,2025-11-18T16:05:29+0300,https://hh.ru/vacancy/127838926,,,,2025-11-28
127369776,Системный инженер ИТ,Санкт-Петербург,инженер данных,Национальная Служба Санитарной Авиации,2025-11-24T10:24:47+0300,https://hh.ru/vacancy/127369776,150000.0,170000.0,RUR,2025-11-28
127595259,DevOps-инженер,Санкт-Петербург,инженер данных,ЦНИИ РТК,2025-11-24T14:34:39+0300,https://hh.ru/vacancy/127595259,,,,2025-11-28
127664850,Тестировщик СХД,Санкт-Петербург,инженер данных,AERODISK,2025-11-25T17:42:53+0300,https://hh.ru/vacancy/127664850,,,,2025-11-28
127971827,"Инженер-проектировщик (КЖ, КМ)",Санкт-Петербург,инженер данных,Эльба Инжиниринг,2025-11-23T17:46:58+0300,https://hh.ru/vacancy/127971827,120000.0,,RUR,2025-11-28
128046281,Инженер внедрения,Санкт-Петербург,инженер данных,Центр финансовых технологий,2025-11-25T12:38:16+0300,https://hh.ru/vacancy/128046281,,,,2025-11-28
128042835,Pre-sale инженер,Санкт-Петербург,инженер данных,АРМК,2025-11-25T11:45:27+0300,https://hh.ru/vacancy/128042835,,,,2025-11-28
127924827,Ведущий инженер ПТО,Санкт-Петербург,инженер данных,Группа компаний РИКОД,2025-11-20T16:15:21+0300,https://hh.ru/vacancy/127924827,130000.0,150000.0,RUR,2025-11-28
127992220,Ведущий инженер-проектировщик по электроснабжению,Санкт-Петербург,инженер данных,ПКФ Снарк,2025-11-24T11:38:44+0300,https://hh.ru/vacancy/127992220,,,,2025-11-28
127795576,Главный инженер-эколог,Санкт-Петербург,инженер данных,53 Центральный проектный институт,2025-11-17T16:20:28+0300,https://hh.ru/vacancy/127795576,140000.0,,RUR,2025-11-28
127936121,Инженер строительного контроля,Санкт-Петербург,инженер данных,МСУ-1,2025-11-21T08:53:42+0300,https://hh.ru/vacancy/127936121,170000.0,,RUR,2025-11-28
127047940,Системный инженер,Санкт-Петербург,инженер данных,ГК АБЗ-1,2025-11-20T14:58:32+0300,https://hh.ru/vacancy/127047940,110000.0,,RUR,2025-11-28
128017602,Инженер-проектировщик,Санкт-Петербург,инженер данных,Морские Комплексные Системы,2025-11-24T17:15:56+0300,https://hh.ru/vacancy/128017602,,,,2025-11-28
127894108,Главный специалист ТХ (инженер-технолог),Санкт-Петербург,инженер данных,ПИУЦ Сапфир,2025-11-20T02:06:20+0300,https://hh.ru/vacancy/127894108,,,,2025-11-28
127912999,Инженер,Санкт-Петербург,инженер данных,ПетербургГаз,2025-11-20T12:30:47+0300,https://hh.ru/vacancy/127912999,67400.0,95100.0,RUR,2025-11-28
127921332,Главный инженер проекта,Санкт-Петербург,инженер данных,Группа ЛСР,2025-11-20T15:08:08+0300,https://hh.ru/vacancy/127921332,255000.0,255000.0,RUR,2025-11-28
126116867,Manual QA инженер / Тестировщик (офис),Санкт-Петербург,инженер данных,STOMODOMO GROUP,2025-11-20T18:37:12+0300,https://hh.ru/vacancy/126116867,90000.0,110000.0,RUR,2025-11-28
126877937,Data Engineer,Санкт-Петербург,инженер данных,Дартс рекрутинг сервисез,2025-11-21T10:49:45+0300,https://hh.ru/vacancy/126877937,170000.0,200000.0,RUR,2025-11-28
125346980,Главный инженер проекта,Санкт-Петербург,инженер данных,Эрланг Северо-Запад,2025-11-17T16:54:01+0300,https://hh.ru/vacancy/125346980,,,,2025-11-28
128010594,Инженер-химик (лаборатория ОКК),Санкт-Петербург,инженер данных,ГЕРОФАРМ,2025-11-24T15:36:05+0300,https://hh.ru/vacancy/128010594,,,,2025-11-28
128054145,Главный специалист по проектированию объектов теплоэнергетики,Санкт-Петербург,инженер данных,Газпром нефть,2025-11-25T14:54:11+0300,https://hh.ru/vacancy/128054145,,,,2025-11-28
127928392,Системный аналитик / System Analyst,Санкт-Петербург,инженер данных,Axenix (ранее Accenture),2025-11-20T17:44:05+0300,https://hh.ru/vacancy/127928392,,,,2025-11-28
126991509,Инженер по подготовке производства,Санкт-Петербург,инженер данных,Нева-Стапель,2025-11-24T08:30:03+0300,https://hh.ru/vacancy/126991509,100000.0,100000.0,RUR,2025-11-28
102793166,Инженер-конструктор,Санкт-Петербург,инженер данных,Красный дельфин,2025-11-20T08:51:30+0300,https://hh.ru/vacancy/102793166,,,,2025-11-28
118243649,Системный аналитик (сетевые технологии),Санкт-Петербург,инженер данных,Датаджайл,2025-11-24T10:55:37+0300,https://hh.ru/vacancy/118243649,,,,2025-11-28
127545134,Администратор службы сервиса,Санкт-Петербург,инженер данных,Компания ФАКТ,2025-11-25T14:42:10+0300,https://hh.ru/vacancy/127545134,100000.0,,RUR,2025-11-28
122317797,Инженер-картограф,Санкт-Петербург,инженер данных,АИРТ,2025-11-19T11:56:03+0300,https://hh.ru/vacancy/122317797,,,,2025-11-28
127908473,Ведущий инженер электросвязи,Санкт-Петербург,инженер данных,Авиапредприятие Газпром авиа,2025-11-20T11:18:11+0300,https://hh.ru/vacancy/127908473,,,,2025-11-28
127959145,Системный инженер,Санкт-Петербург,инженер данных,Цифровая Эпоха,2025-11-21T16:33:21+0300,https://hh.ru/vacancy/127959145,,,,2025-11-28
127815902,Руководитель проектов на проект ЕРС - строительство ПС под ключ,Санкт-Петербург,инженер данных,Эрланг Северо-Запад,2025-11-18T10:03:33+0300,https://hh.ru/vacancy/127815902,,,,2025-11-28
127838855,"Главный специалист по проектированию разделов ""Сети связи""",Санкт-Петербург,инженер данных,ПИУЦ Сапфир,2025-11-18T16:04:28+0300,https://hh.ru/vacancy/127838855,,,,2025-11-28
127958661,Backend-разработчик,Санкт-Петербург,инженер данных,Intella,2025-11-21T16:22:01+0300,https://hh.ru/vacancy/127958661,200000.0,,RUR,2025-11-28
126368310,Территориальный инженер ЖКХ,Санкт-Петербург,инженер данных,Крафт,2025-11-24T10:20:59+0300,https://hh.ru/vacancy/126368310,105000.0,110000.0,RUR,2025-11-28
126989000,Помощник ГИПа,Санкт-Петербург,инженер данных,Алгоритм Групп,2025-11-25T13:45:51+0300,https://hh.ru/vacancy/126989000,,,,2025-11-28
125665231,Старший инженер-проектировщик АСУ ТП,Санкт-Петербург,инженер данных,Север Минералс,2025-11-17T08:38:50+0300,https://hh.ru/vacancy/125665231,,,,2025-11-28
128030412,Head of Business Systems Analysis and Engineering,Санкт-Петербург,инженер данных,Брайт Эйдженси,2025-11-25T08:15:42+0300,https://hh.ru/vacancy/128030412,,,,2025-11-28
127818056,Инженер по транспортному моделированию,Санкт-Петербург,инженер данных,НИПИ Территориального развития и транспортной инфраструктуры,2025-11-18T10:31:57+0300,https://hh.ru/vacancy/127818056,,,,2025-11-28
127860013,Инженер по обследованию зданий и сооружений/Инженер-обследователь,Санкт-Петербург,инженер данных,Городской центр экспертиз - Север,2025-11-19T10:21:45+0300,https://hh.ru/vacancy/127860013,130000.0,,RUR,2025-11-28
126801249,Ведущий инженер-проектировщик технологических трубопроводов,Санкт-Петербург,инженер данных,Сахалинские нефтегазовые технологии,2025-11-17T01:24:23+0300,https://hh.ru/vacancy/126801249,,,,2025-11-28
127598313,"Ведущий инженер отопления, вентиляции и кондиционирования",Санкт-Петербург,инженер данных,СЕВЗАПВНИПИЭНЕРГОПРОМ,2025-11-25T13:40:49+0300,https://hh.ru/vacancy/127598313,,,,2025-11-28
128052163,Ведущий инженер-проектировщик систем электроснабжения,Санкт-Петербург,инженер данных,Jobers,2025-11-25T14:12:49+0300,https://hh.ru/vacancy/128052163,80000.0,150000.0,RUR,2025-11-28
127890427,Инженер проектировщик сетей связи,Санкт-Петербург,инженер данных,Компания ТрансТелеКом,2025-11-19T18:01:49+0300,https://hh.ru/vacancy/127890427,,,,2025-11-28
124779406,Инженер-электроник,Санкт-Петербург,инженер данных,ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ЛЕНИНГРАДСКИЙ ОБЛАСТНОЙ ЦЕНТР ПСИХИЧЕСКОГО ЗДОРОВЬЯ,2025-11-24T16:55:16+0300,https://hh.ru/vacancy/124779406,90000.0,,RUR,2025-11-28
127810904,Сетевой инженер,Санкт-Петербург,инженер данных,Федеральная сетевая компания – Россети,2025-11-18T08:39:29+0300,https://hh.ru/vacancy/127810904,131430.0,131430.0,RUR,2025-11-28
127797588,Инженер по контролю качества сточных вод абонентов,Санкт-Петербург,инженер данных,ГУП Леноблводоканал,2025-11-24T16:35:39+0300,https://hh.ru/vacancy/127797588,90240.0,,RUR,2025-11-28
127888380,Инженер-испытатель,Санкт-Петербург,инженер данных,НПФ ЦКБА,2025-11-25T17:16:13+0300,https://hh.ru/vacancy/127888380,120000.0,120000.0,RUR,2025-11-28
127794629,Помощник ГИПа,Санкт-Петербург,инженер данных,ЭЛМАС,2025-11-17T16:07:54+0300,https://hh.ru/vacancy/127794629,,,,2025-11-28
127804693,Инженер в службу качества,Санкт-Петербург,инженер данных,Навигатор,2025-11-17T23:17:55+0300,https://hh.ru/vacancy/127804693,,,,2025-11-28
124809697,Контролер ОТК/Начинающий специалист,Санкт-Петербург,инженер данных,Типография Индустрия Цвета,2025-11-25T11:20:10+0300,https://hh.ru/vacancy/124809697,61400.0,74600.0,RUR,2025-11-28
127182201,Разработчик потоков данных и интеграций,Санкт-Петербург,инженер данных,Мрия (Mriya Resort),2025-11-24T17:23:46+0300,https://hh.ru/vacancy/127182201,,,,2025-11-28
126450423,DevOps инженер,Санкт-Петербург,инженер данных,Арман,2025-11-25T11:53:00+0300,https://hh.ru/vacancy/126450423,,,,2025-11-28
127742257,Инженер-проектировщик сетей связи,Санкт-Петербург,инженер данных,Цифровой Домовой,2025-11-19T11:04:40+0300,https://hh.ru/vacancy/127742257,90000.0,,RUR,2025-11-28
125973056,Инженер технического отдела,Санкт-Петербург,инженер данных,БИК-Информ,2025-11-19T14:14:15+0300,https://hh.ru/vacancy/125973056,110000.0,,RUR,2025-11-28
127309540,Инженер-аналитик ГИС,Санкт-Петербург,инженер данных,Институт телекоммуникаций,2025-11-18T09:24:11+0300,https://hh.ru/vacancy/127309540,,180000.0,RUR,2025-11-28
127770777,Главный инженер проекта (ГИП),Санкт-Петербург,инженер данных,VDC,2025-11-17T11:12:35+0300,https://hh.ru/vacancy/127770777,200000.0,,RUR,2025-11-28
127888837,Инженер охранно-пожарных сигнализаций/инженер слаботочных сетей,Санкт-Петербург,инженер данных,Коннект,2025-11-25T17:24:15+0300,https://hh.ru/vacancy/127888837,120000.0,120000.0,RUR,2025-11-28
124162564,Инженер по качеству и аудиту,Санкт-Петербург,инженер данных,НПО СПАРК,2025-11-16T11:35:51+0300,https://hh.ru/vacancy/124162564,,,,2025-11-28
128053177,Инженер-проектировщик систем электроснабжения,Санкт-Петербург,инженер данных,Эра-Инжиниринг,2025-11-25T14:34:43+0300,https://hh.ru/vacancy/128053177,130000.0,,RUR,2025-11-28
127786564,Старший инженер,Санкт-Петербург,инженер данных,Альфа-Банк,2025-11-17T14:27:49+0300,https://hh.ru/vacancy/127786564,,,,2025-11-28
127791474,Data Engineer (Инженер данных),Санкт-Петербург,инженер данных,Evercode Lab,2025-11-25T12:23:52+0300,https://hh.ru/vacancy/127791474,,,,2025-11-28
123976581,DevOps-инженер,Санкт-Петербург,инженер данных,Горбилет,2025-11-25T16:30:14+0300,https://hh.ru/vacancy/123976581,300000.0,,RUR,2025-11-28
123891057,Инженер внедрения,Санкт-Петербург,инженер данных,Цитадель,2025-11-24T12:22:42+0300,https://hh.ru/vacancy/123891057,,,,2025-11-28
127143084,Главный инженер проекта,Санкт-Петербург,инженер данных,Группа RBI,2025-11-25T12:44:15+0300,https://hh.ru/vacancy/127143084,,,,2025-11-28
127638547,Middle Java разработчик,Санкт-Петербург,инженер данных,Дартс рекрутинг сервисез,2025-11-18T13:57:13+0300,https://hh.ru/vacancy/127638547,200000.0,250000.0,RUR,2025-11-28
127816951,Инженер-конструктор 2 категории,Санкт-Петербург,инженер данных,Вириал,2025-11-18T10:16:49+0300,https://hh.ru/vacancy/127816951,100000.0,100000.0,RUR,2025-11-28
127466370,Инженер-проектировщик автомобильных дорог,Санкт-Петербург,инженер данных,СТАР-ПРОЕКТ,2025-11-25T12:13:39+0300,https://hh.ru/vacancy/127466370,100000.0,,RUR,2025-11-28
127797440,Старший инженер технической поддержки,Санкт-Петербург,инженер данных,Postgres Professional,2025-11-17T16:54:45+0300,https://hh.ru/vacancy/127797440,,,,2025-11-28
125377980,Инженер группы планирования и контроля СМР (отдел капитального строительства сети связи),Санкт-Петербург,инженер данных,Северен Телеком,2025-11-18T10:04:15+0300,https://hh.ru/vacancy/125377980,90000.0,,RUR,2025-11-28
128015000,Инженер по пищевой безопасности,Санкт-Петербург,инженер данных,БКК Коломенский,2025-11-24T16:41:45+0300,https://hh.ru/vacancy/128015000,138000.0,,RUR,2025-11-28
127114244,Инженер по автоматизированному тестированию (Python),Санкт-Петербург,инженер данных,Нанософт,2025-11-25T10:38:49+0300,https://hh.ru/vacancy/127114244,,,,2025-11-28
127826958,Data Engineer,Санкт-Петербург,инженер данных,HuntIT,2025-11-18T12:43:05+0300,https://hh.ru/vacancy/127826958,,,,2025-11-28
127871146,Инженер-проектировщик слаботочных систем,Санкт-Петербург,инженер данных,Точка Связь Строй,2025-11-28T13:13:53+0300,https://hh.ru/vacancy/127871146,80000.0,150000.0,RUR,2025-11-28
126340522,Ведущий инженер по нормированию труда (с перспективой на руководящую должность),Санкт-Петербург,инженер данных,Машиностроительный завод Арсенал,2025-11-24T12:47:57+0300,https://hh.ru/vacancy/126340522,120000.0,,RUR,2025-11-28
126811081,Главный инженер проекта,Санкт-Петербург,инженер данных,Акцент,2025-11-18T15:00:04+0300,https://hh.ru/vacancy/126811081,150000.0,200000.0,RUR,2025-11-28
127901170,"Инженер-проектировщик (ВК ЭОМ слаботочка, ВПВ)",Санкт-Петербург,инженер данных,Строительный холдинг ТЕМП,2025-11-20T09:24:37+0300,https://hh.ru/vacancy/127901170,,,,2025-11-28
126531556,Ведущий инженер-технолог,Санкт-Петербург,инженер данных,«Научно-Проектное объединение «РИВС».,2025-11-21T15:42:30+0300,https://hh.ru/vacancy/126531556,,,,2025-11-28
127940640,DevOps инженер,Санкт-Петербург,инженер данных,Лартех Телеком,2025-11-21T10:22:41+0300,https://hh.ru/vacancy/127940640,,,,2025-11-28
127142690,"Инженер АСУ ТП, КИПиА (командирование)",Санкт-Петербург,инженер данных,Атомтехэнерго,2025-11-25T09:23:07+0300,https://hh.ru/vacancy/127142690,150000.0,220000.0,RUR,2025-11-28
128004144,Ведущий инженер по надзору за строительством,Санкт-Петербург,инженер данных,ГСР Энерго,2025-11-24T14:11:27+0300,https://hh.ru/vacancy/128004144,,,,2025-11-28
128060940,Инженер данных DWH в ФинТех,Санкт-Петербург,инженер данных,Яндекс,2025-11-25T17:04:34+0300,https://hh.ru/vacancy/128060940,,,,2025-11-28
127928934,PostgreSQL DBA/Database administrator (Senior),Санкт-Петербург,инженер данных,Forrards Group,2025-11-20T18:02:11+0300,https://hh.ru/vacancy/127928934,,,,2025-11-28
127771683,Главный инженер проекта,Санкт-Петербург,инженер данных,Газпром СПГ технологии,2025-11-17T11:23:04+0300,https://hh.ru/vacancy/127771683,,,,2025-11-28
127545321,Инженер (аналитик) SOC L1,Санкт-Петербург,инженер данных,СБЕРКОРУС,2025-11-18T12:52:35+0300,https://hh.ru/vacancy/127545321,,,,2025-11-28
128004966,Главный инженер проекта (Проектно-изыскательские работы),Санкт-Петербург,инженер данных,"ФГУП ГУСС, Филиал Проектное бюро",2025-11-24T14:24:27+0300,https://hh.ru/vacancy/128004966,180000.0,,RUR,2025-11-28
127096652,"Инженер-программист 3 категории (Junior C++/Qt, Управление и контроль оборудования)",Санкт-Петербург,инженер данных,Радар ММС,2025-11-24T16:27:11+0300,https://hh.ru/vacancy/127096652,,,,2025-11-28
127706974,Инженер-сметчик (коммерческие расценки),Санкт-Петербург,инженер данных,360 СТРОИТЕЛЬСТВО,2025-11-24T09:27:34+0300,https://hh.ru/vacancy/127706974,120000.0,,RUR,2025-11-28
127832613,Инженер-проектировщик вентилируемых фасадов (НВФ),Санкт-Петербург,инженер данных,Orlanda Engineering OÜ,2025-11-18T14:15:41+0300,https://hh.ru/vacancy/127832613,,,,2025-11-28
127924412,Инженер-сметчик,Санкт-Петербург,инженер данных,HR Market,2025-11-20T16:06:47+0300,https://hh.ru/vacancy/127924412,120000.0,,RUR,2025-11-28
119901465,Ведущий инженер-геодезист (Усть-Луга),Санкт-Петербург,инженер данных,Русская лаборатория,2025-11-17T15:50:38+0300,https://hh.ru/vacancy/119901465,261000.0,271000.0,RUR,2025-11-28
127622455,Главный специалист отдела по управлению имущественным комплексом,Санкт-Петербург,инженер данных,Федеральное государственное бюджетное учреждение Межвузовский студенческий городок в Санкт-Петербурге,2025-11-24T17:40:03+0300,https://hh.ru/vacancy/127622455,,,,2025-11-28
126552346,Инженер ОТК/Контролер ОТК,Санкт-Петербург,инженер данных,Санкт-Петербургский политехнический университет Петра Великого (ФГАОУ ВО СПбПУ),2025-11-24T14:35:17+0300,https://hh.ru/vacancy/126552346,57000.0,,RUR,2025-11-28
128054924,Инженер генерального плана,Томск,инженер данных,Виридис,2025-11-25T15:06:09+0300,https://hh.ru/vacancy/128054924,100000.0,150000.0,RUR,2025-11-28
127913424,Senior Data Engineer / Инженер данных,Санкт-Петербург,инженер данных,Леон,2025-11-20T12:38:45+0300,https://hh.ru/vacancy/127913424,250000.0,,RUR,2025-11-28
127917419,Инженер-проектировщик электрических сетей (ЭОС),Санкт-Петербург,инженер данных,ЛМК,2025-11-20T13:49:37+0300,https://hh.ru/vacancy/127917419,,,,2025-11-28
127953448,Региональный представитель по низковольтному оборудованию,Санкт-Петербург,инженер данных,ДКС,2025-11-21T14:34:56+0300,https://hh.ru/vacancy/127953448,,,,2025-11-28
127765186,Инженер-эколог,Санкт-Петербург,инженер данных,КОНДОР,2025-11-17T10:05:16+0300,https://hh.ru/vacancy/127765186,85000.0,100000.0,RUR,2025-11-28
124509492,Инженер-технолог,Санкт-Петербург,инженер данных,НИИ Феррит-Домен,2025-11-24T17:17:39+0300,https://hh.ru/vacancy/124509492,80000.0,130000.0,RUR,2025-11-28
127422536,Технический писатель,Санкт-Петербург,инженер данных,МегаТек,2025-11-25T19:37:25+0300,https://hh.ru/vacancy/127422536,90000.0,100000.0,RUR,2025-11-28
127828681,Инженер-технолог по водоподготовке,Санкт-Петербург,инженер данных,ТЕХНИКС,2025-11-18T13:12:38+0300,https://hh.ru/vacancy/127828681,120000.0,,RUR,2025-11-28
127494299,Ведущий инженер-проектировщик ОВиК,Санкт-Петербург,инженер данных,ГК ПромСтройИнжиниринг,2025-11-25T21:00:18+0300,https://hh.ru/vacancy/127494299,170000.0,,RUR,2025-11-28
127105971,Инженер строительного контроля,Санкт-Петербург,инженер данных,Ямбургпроминвест,2025-11-25T13:44:19+0300,https://hh.ru/vacancy/127105971,160000.0,,RUR,2025-11-28
127219649,Инженер-геодезист (оператор БПЛА),Санкт-Петербург,инженер данных,ПРОФЭНЕРГО,2025-11-18T17:34:37+0300,https://hh.ru/vacancy/127219649,150000.0,,RUR,2025-11-28
127949004,Инженер ЦОД / Сервисный инженер (TATLIN.UNIFIED),Санкт-Петербург,инженер данных,YADRO,2025-11-21T13:04:55+0300,https://hh.ru/vacancy/127949004,,,,2025-11-28
127838362,Инженер-эколог,Санкт-Петербург,инженер данных,Стройтрансснаб,2025-11-18T15:57:22+0300,https://hh.ru/vacancy/127838362,110000.0,,RUR,2025-11-28
127625402,Инженер полевых работ,Санкт-Петербург,инженер данных,СТАР-ПРОЕКТ,2025-11-25T12:13:40+0300,https://hh.ru/vacancy/127625402,100000.0,,RUR,2025-11-28
