id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
124507185,Старший инженер-разработчик ИИ и комплаенс (Черногория),Санкт-Петербург,data engineer,Tungsten Montenegro DOO Podgorica,2025-08-26T16:33:26+0300,https://hh.ru/vacancy/124507185,,,,2025-09-04
123900530,MLOps инженер в команду Data/ML,Санкт-Петербург,data engineer,Selectel,2025-08-11T13:45:14+0300,https://hh.ru/vacancy/123900530,,,,2025-09-04
124180117,Senior NLP Engineer (Центр практического ИИ),Санкт-Петербург,data engineer,СБЕР,2025-08-18T15:10:00+0300,https://hh.ru/vacancy/124180117,,,,2025-09-04
123287946,Senior C/C++-разработчик (балансировщики трафика),Санкт-Петербург,data engineer,Контур,2025-08-27T07:46:57+0300,https://hh.ru/vacancy/123287946,,,,2025-09-04
115116593,Инженер по безопасной разработке (AppSec),Санкт-Петербург,data engineer,Честный знак.рф,2025-08-07T10:03:13+0300,https://hh.ru/vacancy/115116593,,,,2025-09-04
124263780,Database Administrator (Clickhouse),Санкт-Петербург,data engineer,iFuture,2025-09-04T10:20:48+0300,https://hh.ru/vacancy/124263780,,,,2025-09-04
124547635,"Тренер по обучению Clickhouse, Kafka, Cassandra, AirFlow, Spark",Санкт-Петербург,data engineer,IBS,2025-08-27T13:58:33+0300,https://hh.ru/vacancy/124547635,,,,2025-09-04
124010022,Преподаватель онлайн курсов/Data Science/ML-инженер,Санкт-Петербург,data engineer,Компьютерная академия TOP (Компьютерная Академия ТОП),2025-09-03T13:10:43+0300,https://hh.ru/vacancy/124010022,,,,2025-09-04
119961233,Senior Data Scientist (Rec. system),Санкт-Петербург,data engineer,Okko,2025-09-01T11:12:53+0300,https://hh.ru/vacancy/119961233,,,,2025-09-04
124726538,Machine Learning инженер (NLP),Санкт-Петербург,data engineer,"ЭВРИКА, Санкт-Петербург",2025-09-01T16:50:49+0300,https://hh.ru/vacancy/124726538,,,,2025-09-04
124546822,Data Engineer [Middle],Санкт-Петербург,data engineer,Диплей,2025-08-27T13:42:51+0300,https://hh.ru/vacancy/124546822,,,,2025-09-04
124385650,Инженер машинного обучения (ML-инженер),Санкт-Петербург,data engineer,Параллельные решения,2025-08-22T19:10:08+0300,https://hh.ru/vacancy/124385650,,,,2025-09-04
124600601,Продуктовый аналитик данных,Санкт-Петербург,data engineer,VK,2025-08-28T16:44:05+0300,https://hh.ru/vacancy/124600601,,,,2025-09-04
124513909,Junior+ DevOps Engineer,Санкт-Петербург,data engineer,СИКСХЭНДС,2025-08-26T22:09:27+0300,https://hh.ru/vacancy/124513909,80000.0,130000.0,RUR,2025-09-04
124648763,Data analyst / Аналитик данных (ученик),Санкт-Петербург,data engineer,Aston,2025-08-29T17:17:42+0300,https://hh.ru/vacancy/124648763,,,,2025-09-04
123600809,Product Owner / Product Manager (AI/ML Projects),Санкт-Петербург,data engineer,ФосАгро,2025-09-02T17:10:58+0300,https://hh.ru/vacancy/123600809,,,,2025-09-04
122593354,Системный аналитик,Санкт-Петербург,data engineer,Мэлон Фэшн Груп,2025-08-08T19:11:14+0300,https://hh.ru/vacancy/122593354,,,,2025-09-04
124150186,Системный аналитик данных,Санкт-Петербург,data engineer,Газпром нефть,2025-08-18T09:27:45+0300,https://hh.ru/vacancy/124150186,,,,2025-09-04
124290321,"Middle Data Scientist, Аномалии и Документы, CV, Озон Банк",Санкт-Петербург,data engineer,Ozon,2025-08-20T16:25:51+0300,https://hh.ru/vacancy/124290321,,,,2025-09-04
124597721,Data Engineer/Дата инженер (стажер),Санкт-Петербург,data engineer,Aston,2025-08-28T15:12:15+0300,https://hh.ru/vacancy/124597721,70000.0,80000.0,RUR,2025-09-04
122837835,LLM/ML Engineer,Санкт-Петербург,data engineer,Мэлон Фэшн Груп,2025-08-14T19:28:07+0300,https://hh.ru/vacancy/122837835,,,,2025-09-04
124016998,Fullstack разработчик,Санкт-Петербург,data engineer,Oxygen Data Centers & Clouds,2025-08-13T15:00:26+0300,https://hh.ru/vacancy/124016998,,,,2025-09-04
122837752,AI Data Analyst,Санкт-Петербург,data engineer,Мэлон Фэшн Груп,2025-08-14T19:20:48+0300,https://hh.ru/vacancy/122837752,,,,2025-09-04
123840552,Java-разработчик,Санкт-Петербург,data engineer,Геоскан,2025-08-08T15:02:08+0300,https://hh.ru/vacancy/123840552,,,,2025-09-04
122837800,Data Scientist (ML/AI),Санкт-Петербург,data engineer,Мэлон Фэшн Груп,2025-08-14T19:26:03+0300,https://hh.ru/vacancy/122837800,,,,2025-09-04
124190257,Разработчик DWH/BI,Санкт-Петербург,data engineer,"Ренессанс cтрахование, Группа",2025-08-18T17:31:23+0300,https://hh.ru/vacancy/124190257,,,,2025-09-04
124468935,QA automation инженер (Java),Санкт-Петербург,data engineer,Центральный банк Российской Федерации (Банк России),2025-08-26T07:00:57+0300,https://hh.ru/vacancy/124468935,,,,2025-09-04
123918462,ML-инженер (портал Рамблер),Санкт-Петербург,data engineer,Rambler&Co,2025-08-11T18:38:55+0300,https://hh.ru/vacancy/123918462,,,,2025-09-04
122579940,Senior Analyst в Travel Tech,Москва,data engineer,Sputnik8,2025-08-08T15:17:37+0300,https://hh.ru/vacancy/122579940,,,,2025-09-04
122571750,Инженер АСУ ТП,Омск,data engineer,Газпромнефть-Региональные продажи,2025-08-07T10:17:45+0300,https://hh.ru/vacancy/122571750,,,,2025-09-04
122571747,Инженер АСУ ТП,Екатеринбург,data engineer,Газпромнефть-Региональные продажи,2025-08-07T10:17:54+0300,https://hh.ru/vacancy/122571747,,,,2025-09-04
122571749,Инженер АСУ ТП,Новосибирск,data engineer,Газпромнефть-Региональные продажи,2025-08-07T10:17:48+0300,https://hh.ru/vacancy/122571749,,,,2025-09-04
122571751,Инженер АСУ ТП,Ярославль,data engineer,Газпромнефть-Региональные продажи,2025-08-07T10:17:42+0300,https://hh.ru/vacancy/122571751,,,,2025-09-04
123900531,MLOps инженер в команду Data/ML,Москва,data engineer,Selectel,2025-08-11T13:45:14+0300,https://hh.ru/vacancy/123900531,,,,2025-09-04
124787030,Mobile QA Engineer,Санкт-Петербург,инженер данных,Нмаркет.ПРО,2025-09-02T17:25:56+0300,https://hh.ru/vacancy/124787030,120000.0,120000.0,RUR,2025-09-04
124779647,Инженер по тестированию (Desktop),Санкт-Петербург,инженер данных,Си Проект,2025-09-02T15:22:15+0300,https://hh.ru/vacancy/124779647,,,,2025-09-04
124192141,Middle L2 Support Engineer,Санкт-Петербург,инженер данных,Юниверс Дата,2025-08-18T18:29:39+0300,https://hh.ru/vacancy/124192141,,,,2025-09-04
123886088,Помощник инженера-эколога (стажер),Санкт-Петербург,инженер данных,ЭкоАудит,2025-08-11T10:55:36+0300,https://hh.ru/vacancy/123886088,,,,2025-09-04
124712743,Аналитик-исследователь | Data Analyst,Санкт-Петербург,инженер данных,Цифровой Двойник,2025-09-01T13:45:51+0300,https://hh.ru/vacancy/124712743,90000.0,180000.0,RUR,2025-09-04
124384198,Программист игровой логики (Gameplay programmer),Санкт-Петербург,инженер данных,Saber Interactive,2025-09-03T16:45:36+0300,https://hh.ru/vacancy/124384198,,,,2025-09-04
124838981,Системный инженер,Санкт-Петербург,инженер данных,Магазины Фермер,2025-09-03T17:53:26+0300,https://hh.ru/vacancy/124838981,120000.0,120000.0,RUR,2025-09-04
124709303,DevOps-инженер (Junior+),Санкт-Петербург,инженер данных,Менеджед Деплоймент,2025-09-01T12:52:45+0300,https://hh.ru/vacancy/124709303,,,,2025-09-04
115602160,Инженер по тестированию/тестировщик/QA ручной,Санкт-Петербург,инженер данных,Датаджайл,2025-09-01T08:46:15+0300,https://hh.ru/vacancy/115602160,,,,2025-09-04
124810730,Middle backend разработчик C#.NET / Microservices architecture High-load conditions,Санкт-Петербург,инженер данных,Advantica Recruitment | Advantica Automation,2025-09-03T11:07:55+0300,https://hh.ru/vacancy/124810730,160000.0,200000.0,RUR,2025-09-04
124318295,Manual QA Engineer (middle),Санкт-Петербург,инженер данных,Devim,2025-08-21T11:33:51+0300,https://hh.ru/vacancy/124318295,,,,2025-09-04
124221816,Manual QA Engineer (Middle),Санкт-Петербург,инженер данных,Апартмент системс,2025-08-19T12:07:37+0300,https://hh.ru/vacancy/124221816,100000.0,120000.0,RUR,2025-09-04
124710201,Младший Дата-инженер,Санкт-Петербург,инженер данных,Синтека,2025-09-01T13:05:52+0300,https://hh.ru/vacancy/124710201,100000.0,100000.0,RUR,2025-09-04
124261899,QA Engineer,Санкт-Петербург,инженер данных,WebMasters Russia,2025-09-04T10:00:25+0300,https://hh.ru/vacancy/124261899,,,,2025-09-04
124806520,Инженер-проектировщик,Санкт-Петербург,инженер данных,Мимир Инжиниринг,2025-09-03T10:19:45+0300,https://hh.ru/vacancy/124806520,100000.0,,RUR,2025-09-04
119781060,Junior Marketing Analyst,Санкт-Петербург,инженер данных,Sputnik8,2025-08-19T16:15:29+0300,https://hh.ru/vacancy/119781060,,,,2025-09-04
124692491,Разработчик электроники (медицинские устройства),Санкт-Петербург,инженер данных,Савицкий Юрий Игоревич,2025-09-01T09:32:17+0300,https://hh.ru/vacancy/124692491,200000.0,,RUR,2025-09-04
124290432,QA Engineer,Санкт-Петербург,инженер данных,Data-Driven Lab,2025-08-20T16:27:07+0300,https://hh.ru/vacancy/124290432,,,,2025-09-04
124699784,Инженер-геодезист камеральной группы,Санкт-Петербург,инженер данных,Дса Групп,2025-09-04T10:45:58+0300,https://hh.ru/vacancy/124699784,130000.0,150000.0,RUR,2025-09-04
122534394,Middle QA engineer,Санкт-Петербург,инженер данных,ЛИПТ Софт,2025-08-13T18:48:35+0300,https://hh.ru/vacancy/122534394,,200000.0,RUR,2025-09-04
124699403,Технический писатель/Младший системный аналитик,Санкт-Петербург,инженер данных,Осмокод,2025-09-04T10:41:07+0300,https://hh.ru/vacancy/124699403,110000.0,175000.0,RUR,2025-09-04
124716301,Старший Java разработчик / Senior Java engineer,Санкт-Петербург,инженер данных,Леон,2025-09-01T14:36:37+0300,https://hh.ru/vacancy/124716301,,,,2025-09-04
124455570,Инженер по контролю качества,Санкт-Петербург,инженер данных,Ладога Дистрибьюшен,2025-08-25T17:29:45+0300,https://hh.ru/vacancy/124455570,130000.0,,RUR,2025-09-04
124830186,Эксперт документационного обеспечения и контроля исполнения поручений,Санкт-Петербург,инженер данных,"ТИТАН-2, холдинг",2025-09-03T15:30:03+0300,https://hh.ru/vacancy/124830186,116600.0,,RUR,2025-09-04
124368222,Помощник инженера-сметчика,Санкт-Петербург,инженер данных,360 СТРОИТЕЛЬСТВО,2025-09-04T09:47:20+0300,https://hh.ru/vacancy/124368222,80000.0,100000.0,RUR,2025-09-04
112582425,Тестировщик ПО/QA-Engineer,Санкт-Петербург,инженер данных,"Комита, АО (Санкт-Петербург)",2025-09-03T11:25:33+0300,https://hh.ru/vacancy/112582425,,,,2025-09-04
124779371,Инженер-программист АСУ ТП,Санкт-Петербург,инженер данных,Кентрайв,2025-09-02T15:19:07+0300,https://hh.ru/vacancy/124779371,130000.0,170000.0,RUR,2025-09-04
124770469,Инженер (инженерные изыскания),Санкт-Петербург,инженер данных,Газпром Линде Инжиниринг,2025-09-02T13:29:12+0300,https://hh.ru/vacancy/124770469,,,,2025-09-04
124768833,DevOps-инженер / Системный администратор,Санкт-Петербург,инженер данных,Арго Медиа,2025-09-02T13:05:36+0300,https://hh.ru/vacancy/124768833,250000.0,350000.0,RUR,2025-09-04
124602697,Инженер ПТО (служба заказчика),Санкт-Петербург,инженер данных,Шайков Валерий Николаевич,2025-08-28T16:43:20+0300,https://hh.ru/vacancy/124602697,130000.0,,RUR,2025-09-04
124803222,Инженер по охране окружающей среды 1 категории (Эколог),Санкт-Петербург,инженер данных,НПО Поиск,2025-09-03T09:39:51+0300,https://hh.ru/vacancy/124803222,95167.0,95167.0,RUR,2025-09-04
124557653,Ведущий инженер ПТО,Санкт-Петербург,инженер данных,ИПСК,2025-09-02T16:36:41+0300,https://hh.ru/vacancy/124557653,,180000.0,RUR,2025-09-04
123761950,Инженер-программист,Санкт-Петербург,инженер данных,СП.АРМ,2025-09-03T17:27:05+0300,https://hh.ru/vacancy/123761950,70000.0,,RUR,2025-09-04
124461209,.NET Developer (Middle/Middle+),Санкт-Петербург,инженер данных,ИНФИНАЙТ СИНЕРДЖИ,2025-08-25T18:47:20+0300,https://hh.ru/vacancy/124461209,,,,2025-09-04
124649479,Senior Python Engineer,Санкт-Петербург,инженер данных,Clickavia,2025-08-29T17:33:14+0300,https://hh.ru/vacancy/124649479,350000.0,,RUR,2025-09-04
124164842,Системный инженер по внедрению СЗИ,Санкт-Петербург,инженер данных,Альтиус Лаб,2025-08-18T12:00:14+0300,https://hh.ru/vacancy/124164842,120000.0,170000.0,RUR,2025-09-04
124434147,Архитектор благоустройства,Санкт-Петербург,инженер данных,АОЦГ,2025-08-25T12:37:53+0300,https://hh.ru/vacancy/124434147,80000.0,120000.0,RUR,2025-09-04
124680267,Инженер слаботочных систем/Инженер связи,Санкт-Петербург,инженер данных,СКА Арена,2025-09-04T01:27:14+0300,https://hh.ru/vacancy/124680267,,,,2025-09-04
124775462,Инженер ПТО (общестроительные объекты),Санкт-Петербург,инженер данных,Алиот ПроектСтрой,2025-09-02T14:35:14+0300,https://hh.ru/vacancy/124775462,150000.0,,RUR,2025-09-04
124379190,Java-разработчик / Java developer (Middle),Санкт-Петербург,инженер данных,Леон,2025-08-22T15:57:41+0300,https://hh.ru/vacancy/124379190,200000.0,,RUR,2025-09-04
121203020,Manual QA Engineer,Санкт-Петербург,инженер данных,Altenar,2025-08-25T12:30:28+0300,https://hh.ru/vacancy/121203020,,,,2025-09-04
124512429,"Помощник главного архитектора, помощник ГАП",Санкт-Петербург,инженер данных,Wizhevsky architect,2025-08-26T18:47:55+0300,https://hh.ru/vacancy/124512429,60000.0,,RUR,2025-09-04
124788398,Системный администратор Linux / Devоps инженер,Санкт-Петербург,инженер данных,СПб ГКУ ССПК,2025-09-02T18:02:59+0300,https://hh.ru/vacancy/124788398,,,,2025-09-04
124840745,Gameplay UI Programmer,Санкт-Петербург,инженер данных,Saber Interactive,2025-09-03T19:21:21+0300,https://hh.ru/vacancy/124840745,,,,2025-09-04
124606881,Инженер IT отдела,Санкт-Петербург,инженер данных,АлпаЭксперт,2025-08-28T18:38:11+0300,https://hh.ru/vacancy/124606881,90000.0,110000.0,RUR,2025-09-04
124868075,Ведущий инженер ПТО,Санкт-Петербург,инженер данных,Проектное бюро Циркон,2025-09-04T11:45:50+0300,https://hh.ru/vacancy/124868075,120000.0,250000.0,RUR,2025-09-04
124846630,IT Support/ Operations Engineer/ IT Systems Administrator,Санкт-Петербург,инженер данных,AVA Team,2025-09-03T22:24:42+0300,https://hh.ru/vacancy/124846630,,,,2025-09-04
124698264,Инженер-геодезист,Санкт-Петербург,инженер данных,АРЕС,2025-09-01T10:24:49+0300,https://hh.ru/vacancy/124698264,140000.0,150000.0,RUR,2025-09-04
124014768,Инженер ПТО,Санкт-Петербург,инженер данных,ТЕХНИКА,2025-08-13T14:23:35+0300,https://hh.ru/vacancy/124014768,170000.0,200000.0,RUR,2025-09-04
124316803,Инженер по тестированию,Санкт-Петербург,инженер данных,Группа Компаний MVS,2025-09-04T12:36:21+0300,https://hh.ru/vacancy/124316803,,,,2025-09-04
123811213,QA инженер (middle+/senior),Санкт-Петербург,инженер данных,Smartup,2025-09-04T10:25:23+0300,https://hh.ru/vacancy/123811213,,,,2025-09-04
124026397,Senior Backend Engineer (Python),Санкт-Петербург,инженер данных,Botan Investments,2025-08-13T17:50:21+0300,https://hh.ru/vacancy/124026397,,,,2025-09-04
124865541,Инженер автоматизированных систем управления технологическими процессами,Санкт-Петербург,инженер данных,Ленинградская областная тепло-энергетическая компания,2025-09-04T11:10:26+0300,https://hh.ru/vacancy/124865541,121000.0,,RUR,2025-09-04
124478880,Специалист отдела сопровождения клиентов,Санкт-Петербург,инженер данных,С-КОПИ,2025-09-04T10:12:56+0300,https://hh.ru/vacancy/124478880,80000.0,,RUR,2025-09-04
123496318,Инженер по снабжению,Санкт-Петербург,инженер данных,НПО 812,2025-08-29T11:14:29+0300,https://hh.ru/vacancy/123496318,100000.0,,RUR,2025-09-04
124575074,Экономист,Санкт-Петербург,инженер данных,Сунержа,2025-09-01T16:43:38+0300,https://hh.ru/vacancy/124575074,80000.0,100000.0,RUR,2025-09-04
124806303,Инженер-проектировщик АСУ,Санкт-Петербург,инженер данных,Мимир Инжиниринг,2025-09-03T10:17:52+0300,https://hh.ru/vacancy/124806303,140000.0,170000.0,RUR,2025-09-04
119066592,Инженер по тестированию / Software Tester,Санкт-Петербург,инженер данных,Доктор Веб,2025-08-29T17:50:32+0300,https://hh.ru/vacancy/119066592,,,,2025-09-04
124690807,Специалист по недвижимому имуществу и земельным ресурсам,Санкт-Петербург,инженер данных,ФГБУ СЗОНКЦ им. Л.Г. Соколова ФМБА России,2025-09-01T09:06:56+0300,https://hh.ru/vacancy/124690807,80000.0,,RUR,2025-09-04
122635696,Тестировщик ПО / QA инженер (middle+) (id 822),Санкт-Петербург,инженер данных,Газпром ЦПС,2025-09-02T10:59:16+0300,https://hh.ru/vacancy/122635696,,,,2025-09-04
124846573,Главный инженер проекта,Санкт-Петербург,инженер данных,АБ 1,2025-09-03T22:10:35+0300,https://hh.ru/vacancy/124846573,200000.0,250000.0,RUR,2025-09-04
124678262,Геодезист (камеральные работы),Санкт-Петербург,инженер данных,Новые решения,2025-08-31T16:01:08+0300,https://hh.ru/vacancy/124678262,150000.0,150000.0,RUR,2025-09-04
124777191,ML/DS специалист,Санкт-Петербург,инженер данных,Neoflex,2025-09-02T14:51:04+0300,https://hh.ru/vacancy/124777191,,,,2025-09-04
124587571,Инженер/Помощник ГИПа (главного инженера проекта),Санкт-Петербург,инженер данных,Лентранспроект,2025-08-28T12:11:12+0300,https://hh.ru/vacancy/124587571,80000.0,,RUR,2025-09-04
124601995,Младший инженер данных,Санкт-Петербург,инженер данных,STOMODOMO GROUP,2025-08-28T16:29:23+0300,https://hh.ru/vacancy/124601995,,73950.0,RUR,2025-09-04
124029201,Инженер технической поддержки,Санкт-Петербург,инженер данных,ReMarked,2025-08-13T22:08:59+0300,https://hh.ru/vacancy/124029201,80000.0,150000.0,RUR,2025-09-04
124342477,Backend-разработчик,Санкт-Петербург,инженер данных,ТестОпс,2025-08-21T18:22:32+0300,https://hh.ru/vacancy/124342477,,,,2025-09-04
123607656,Инженер-конструктор,Санкт-Петербург,инженер данных,Russ,2025-09-01T13:32:43+0300,https://hh.ru/vacancy/123607656,185000.0,185000.0,RUR,2025-09-04
124705590,Инженер-монтажник ВОЛС и СКС,Санкт-Петербург,инженер данных,Областная сеть,2025-09-01T11:56:54+0300,https://hh.ru/vacancy/124705590,100000.0,133000.0,RUR,2025-09-04
124306992,Инженер-программист C#,Санкт-Петербург,инженер данных,НПО СПАРК,2025-08-21T09:06:46+0300,https://hh.ru/vacancy/124306992,,,,2025-09-04
124533896,DevOps-инженер,Санкт-Петербург,инженер данных,StudyWorld,2025-08-29T16:50:13+0300,https://hh.ru/vacancy/124533896,250000.0,,RUR,2025-09-04
124590141,Senior Java разработчик,Санкт-Петербург,инженер данных,НЭК ТЕХ,2025-08-28T12:55:35+0300,https://hh.ru/vacancy/124590141,,,,2025-09-04
124635785,Инженер технической поддержки,Тбилиси,инженер данных,TOOLS FOR BROKERS,2025-09-01T13:16:33+0300,https://hh.ru/vacancy/124635785,1000.0,1100.0,USD,2025-09-04
124816260,Инженер-проектировщик возобновляемых источников энергии,Санкт-Петербург,инженер данных,QET,2025-09-03T12:16:43+0300,https://hh.ru/vacancy/124816260,,,,2025-09-04
124340037,Инженер-сметчик,Санкт-Петербург,инженер данных,ЛАРСЕН ПАЙЛИНГ,2025-08-21T17:18:52+0300,https://hh.ru/vacancy/124340037,100000.0,,RUR,2025-09-04
124661002,QA-инженер (auto),Санкт-Петербург,инженер данных,НАЛАНЧ,2025-09-01T19:28:20+0300,https://hh.ru/vacancy/124661002,,,,2025-09-04
124805160,Инженер ОТК/Контролер ОТК,Санкт-Петербург,инженер данных,Техноберинг,2025-09-03T10:03:09+0300,https://hh.ru/vacancy/124805160,90000.0,,RUR,2025-09-04
124643286,DevOps/SRE engineer,Санкт-Петербург,инженер данных,Selectel,2025-08-29T15:30:37+0300,https://hh.ru/vacancy/124643286,,,,2025-09-04
124870993,PHP-разработчик,Санкт-Петербург,инженер данных,ONKRON,2025-09-04T12:24:20+0300,https://hh.ru/vacancy/124870993,,,,2025-09-04
123729516,Ведущий инженер ПТО,Санкт-Петербург,инженер данных,Газдорстрой,2025-08-07T09:12:03+0300,https://hh.ru/vacancy/123729516,206000.0,,RUR,2025-09-04
124850095,Инженер по горно-геологическим информационным системам (Инженер ГГИС),Санкт-Петербург,инженер данных,Быстринская горная компания,2025-09-04T06:48:06+0300,https://hh.ru/vacancy/124850095,370000.0,,RUR,2025-09-04
124540446,Архитектор,Санкт-Петербург,инженер данных,Петровская Архитектура,2025-09-02T12:08:27+0300,https://hh.ru/vacancy/124540446,110000.0,,RUR,2025-09-04
124381544,Системный администратор,Санкт-Петербург,инженер данных,Интер - Сервис,2025-08-22T16:44:04+0300,https://hh.ru/vacancy/124381544,,,,2025-09-04
123915496,Middle Frontend Engineer (Next.js),Санкт-Петербург,инженер данных,Botan Investments,2025-08-11T17:16:15+0300,https://hh.ru/vacancy/123915496,,2500.0,USD,2025-09-04
124585670,Инженер по работе с документами,Санкт-Петербург,инженер данных,Петербургский тракторный завод,2025-08-28T11:42:51+0300,https://hh.ru/vacancy/124585670,,,,2025-09-04
124633193,Инженер-проектировщик,Санкт-Петербург,инженер данных,Smart Group,2025-08-29T12:32:04+0300,https://hh.ru/vacancy/124633193,90000.0,,RUR,2025-09-04
122590139,Менеджер по сопровождению (без продаж),Санкт-Петербург,инженер данных,Сэтл Строй,2025-08-18T17:20:39+0300,https://hh.ru/vacancy/122590139,81000.0,94500.0,RUR,2025-09-04
124294804,Руководитель проекта в области металлообработки (Технолог - программист станков с ЧПУ),Санкт-Петербург,инженер данных,POLITEK,2025-08-20T17:50:09+0300,https://hh.ru/vacancy/124294804,,200000.0,RUR,2025-09-04
124564121,Data Scientist/Специалист по исследованию данных (Al-агенты),Санкт-Петербург,инженер данных,СБЕР,2025-08-27T21:10:30+0300,https://hh.ru/vacancy/124564121,170000.0,220000.0,RUR,2025-09-04
124435264,Инженер 2-й линии технической поддержки,Санкт-Петербург,инженер данных,CSI (Кристалл Сервис Интеграция),2025-08-25T12:51:16+0300,https://hh.ru/vacancy/124435264,87000.0,,RUR,2025-09-04
123917740,Системный администратор / Системный+бизнес аналитик,Санкт-Петербург,инженер данных,Системная Интеграция,2025-08-11T18:14:30+0300,https://hh.ru/vacancy/123917740,210000.0,,RUR,2025-09-04
124297543,Инженер технической поддержки,Санкт-Петербург,инженер данных,СЗЭМО Инвертор,2025-08-20T20:24:52+0300,https://hh.ru/vacancy/124297543,80460.0,137950.0,RUR,2025-09-04
124692590,Инженер-технолог,Санкт-Петербург,инженер данных,НПО Спецпроект,2025-09-04T09:33:53+0300,https://hh.ru/vacancy/124692590,,,,2025-09-04
124146602,Инженер-программист (Разработка и тестирование ПО),Санкт-Петербург,инженер данных,Вест-Инжиниринг,2025-08-18T08:42:58+0300,https://hh.ru/vacancy/124146602,,,,2025-09-04
124729784,Инженер - проектировщик автоматизированных складских систем,Санкт-Петербург,инженер данных,Фотомеханика,2025-09-01T18:04:54+0300,https://hh.ru/vacancy/124729784,170000.0,,RUR,2025-09-04
124163734,Технический эксперт,Санкт-Петербург,инженер данных,ОЛЛИ,2025-08-18T11:50:05+0300,https://hh.ru/vacancy/124163734,,,,2025-09-04
124493458,Помощник генерального директора по развитию,Санкт-Петербург,инженер данных,НПО ГИДРОИЗЫСКАНИЯ,2025-08-26T13:00:39+0300,https://hh.ru/vacancy/124493458,60000.0,110000.0,RUR,2025-09-04
124713530,Инженер-химик,Санкт-Петербург,инженер данных,ТАСИС,2025-09-01T13:57:55+0300,https://hh.ru/vacancy/124713530,60000.0,,RUR,2025-09-04
124812912,C++ developer [Middle],Санкт-Петербург,инженер данных,Диплей,2025-09-03T11:34:54+0300,https://hh.ru/vacancy/124812912,,,,2025-09-04
124235897,Инженер,Санкт-Петербург,инженер данных,ДТ-Софт,2025-08-19T15:18:01+0300,https://hh.ru/vacancy/124235897,150000.0,200000.0,RUR,2025-09-04
124454674,Бизнес-ассистент,Санкт-Петербург,инженер данных,РСВ Электроникс,2025-08-25T17:17:34+0300,https://hh.ru/vacancy/124454674,70000.0,120000.0,RUR,2025-09-04
124727736,Инженер по сборке серверов,Санкт-Петербург,инженер данных,ТаймВэб,2025-09-01T17:12:15+0300,https://hh.ru/vacancy/124727736,,120000.0,RUR,2025-09-04
124786941,Специалист по работе с клиентами / Sales support engineer (German language),Санкт-Петербург,инженер данных,Paragon Software,2025-09-02T17:23:19+0300,https://hh.ru/vacancy/124786941,,,,2025-09-04
124827022,Инженер первой категории,Санкт-Петербург,инженер данных,ИСТ,2025-09-03T14:45:14+0300,https://hh.ru/vacancy/124827022,,,,2025-09-04
123111552,Менеджер по работе с ключевыми клиентами,Санкт-Петербург,инженер данных,Проавтоматика,2025-09-02T14:58:00+0300,https://hh.ru/vacancy/123111552,400000.0,,RUR,2025-09-04
114918998,"Инженер-проектировщик КЖ, КМ",Санкт-Петербург,инженер данных,"Роскар, птицефабрика",2025-08-26T13:37:53+0300,https://hh.ru/vacancy/114918998,,184000.0,RUR,2025-09-04
124810326,Инженер-математик,Санкт-Петербург,инженер данных,ОЛЬВИЯ,2025-09-03T11:02:27+0300,https://hh.ru/vacancy/124810326,90000.0,150000.0,RUR,2025-09-04
124056448,Инженер-проектировщик (АР),Санкт-Петербург,инженер данных,Апекс,2025-08-14T11:03:26+0300,https://hh.ru/vacancy/124056448,170000.0,,RUR,2025-09-04
124239877,Ведущий инженер - теплоэнергетик,Санкт-Петербург,инженер данных,Нева-Балт СПб,2025-08-19T16:16:59+0300,https://hh.ru/vacancy/124239877,110000.0,,RUR,2025-09-04
123447138,IT Project Manager,Санкт-Петербург,инженер данных,Филиал в г. Санкт-Петербург АО Концерн Радиостроения Вега,2025-08-29T11:10:34+0300,https://hh.ru/vacancy/123447138,180000.0,,RUR,2025-09-04
124857123,Инженер службы ремонта оборудования,Санкт-Петербург,инженер данных,СПб ГКУЗ ГПБ № 3 им. И.И. Скворцова-Степанова,2025-09-04T09:28:41+0300,https://hh.ru/vacancy/124857123,100000.0,120000.0,RUR,2025-09-04
124856578,Ведущий инженер-проектировщик АСУ ТП,Санкт-Петербург,инженер данных,ФРИС,2025-09-04T09:23:36+0300,https://hh.ru/vacancy/124856578,120000.0,,RUR,2025-09-04
122762888,Инженер-проектировщик систем электроснабжения,Санкт-Петербург,инженер данных,СПБ Энерго,2025-08-29T12:43:28+0300,https://hh.ru/vacancy/122762888,140000.0,170000.0,RUR,2025-09-04
124802638,Инженер-проектировщик слаботочных систем (Санкт-Петербург),Санкт-Петербург,инженер данных,ТН-ГРУПП,2025-09-03T09:33:39+0300,https://hh.ru/vacancy/124802638,150000.0,,RUR,2025-09-04
123153636,Интернет-маркетолог,Санкт-Петербург,инженер данных,Барус Инструмент,2025-09-03T11:36:28+0300,https://hh.ru/vacancy/123153636,120000.0,,RUR,2025-09-04
124861046,Инженер / Специалист в отдел контроля качества (ОТК),Санкт-Петербург,инженер данных,Российская Стекольная Компания,2025-09-04T10:18:22+0300,https://hh.ru/vacancy/124861046,80000.0,80000.0,RUR,2025-09-04
124034402,Младший инженер-программист 1С,Санкт-Петербург,инженер данных,Дамен Инжиниринг,2025-08-14T08:10:15+0300,https://hh.ru/vacancy/124034402,,,,2025-09-04
